month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,remaining_lease_years,remaining_lease_months,remaining_lease_computed,is_anomaly,anomaly_reason,lower_bound,upper_bound,direction
2016-06,GEYLANG,3 ROOM,33,EUNOS CRES,10 TO 12,60.0,MODEL A,2007,456000.0,89.0,79,4,79 years 4 months,True,price_outlier_iqr_town_flattype,195000.0,435000.0,above upper (high)
2013-01,BEDOK,3 ROOM,117,BEDOK NTH RD,13 TO 15,88.0,NEW GENERATION,1978,456000.0,,50,4,50 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2016-10,SENGKANG,EXECUTIVE,310A,ANCHORVALE RD,04 TO 06,128.0,PREMIUM APARTMENT,2003,455000.0,85.0,75,4,75 years 4 months,True,price_outlier_iqr_town_flattype,462500.0,722500.0,below lower (low)
2012-11,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,04 TO 06,84.0,IMPROVED,1974,455000.0,,46,4,46 years 4 months,True,price_outlier_iqr_town_flattype,472500.0,892500.0,below lower (low)
2013-03,GEYLANG,3 ROOM,1,HAIG RD,13 TO 15,68.0,IMPROVED,1982,455000.0,,54,4,54 years 4 months,True,price_outlier_iqr_town_flattype,195000.0,435000.0,above upper (high)
2013-03,HOUGANG,3 ROOM,21,HOUGANG AVE 3,07 TO 09,88.0,NEW GENERATION,1978,455000.0,,50,4,50 years 4 months,True,price_outlier_iqr_town_flattype,228000.0,420000.0,above upper (high)
2013-05,GEYLANG,3 ROOM,32,EUNOS CRES,19 TO 21,60.0,MODEL A,2007,455000.0,,79,4,79 years 4 months,True,price_outlier_iqr_town_flattype,195000.0,435000.0,above upper (high)
2015-08,GEYLANG,3 ROOM,32,EUNOS CRES,16 TO 18,60.0,MODEL A,2007,455000.0,90.0,79,4,79 years 4 months,True,price_outlier_iqr_town_flattype,195000.0,435000.0,above upper (high)
2016-02,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,10 TO 12,70.0,MODEL A,2012,455000.0,95.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,242500.0,446500.0,above upper (high)
2014-04,GEYLANG,3 ROOM,31,EUNOS CRES,16 TO 18,60.0,MODEL A,2007,455000.0,,79,4,79 years 4 months,True,price_outlier_iqr_town_flattype,195000.0,435000.0,above upper (high)
2016-07,BUKIT MERAH,2 ROOM,47,MOH GUAN TER,04 TO 06,64.0,STANDARD,1973,454888.0,55.0,45,4,45 years 4 months,True,price_outlier_iqr_town_flattype,196000.0,355600.0,above upper (high)
2013-08,ANG MO KIO,3 ROOM,343,ANG MO KIO AVE 3,10 TO 12,73.0,NEW GENERATION,1978,454000.0,,50,4,50 years 4 months,True,price_outlier_iqr_town_flattype,242500.0,446500.0,above upper (high)
2013-10,GEYLANG,3 ROOM,42,CASSIA CRES,07 TO 09,68.0,NEW GENERATION,1981,454000.0,,53,4,53 years 4 months,True,price_outlier_iqr_town_flattype,195000.0,435000.0,above upper (high)
2012-05,GEYLANG,3 ROOM,34,EUNOS CRES,11 TO 15,60.0,MODEL A,2006,454000.0,,78,4,78 years 4 months,True,price_outlier_iqr_town_flattype,195000.0,435000.0,above upper (high)
2015-11,GEYLANG,3 ROOM,36,EUNOS CRES,13 TO 15,60.0,MODEL A,2006,453000.0,90.0,78,4,78 years 4 months,True,price_outlier_iqr_town_flattype,195000.0,435000.0,above upper (high)
2014-07,BEDOK,3 ROOM,220A,BEDOK CTRL,10 TO 12,69.0,MODEL A,2010,453000.0,,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2016-07,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,07 TO 09,70.0,MODEL A,2012,452000.0,95.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,242500.0,446500.0,above upper (high)
2014-09,GEYLANG,3 ROOM,31,EUNOS CRES,07 TO 09,60.0,MODEL A,2007,452000.0,,79,4,79 years 4 months,True,price_outlier_iqr_town_flattype,195000.0,435000.0,above upper (high)
2016-12,ANG MO KIO,3 ROOM,343,ANG MO KIO AVE 3,04 TO 06,88.0,NEW GENERATION,1978,452000.0,60.0,50,4,50 years 4 months,True,price_outlier_iqr_town_flattype,242500.0,446500.0,above upper (high)
2012-08,GEYLANG,3 ROOM,3,JOO CHIAT RD,13 TO 15,90.0,MODEL A,1985,451000.0,,57,4,57 years 4 months,True,price_outlier_iqr_town_flattype,195000.0,435000.0,above upper (high)
2014-08,GEYLANG,3 ROOM,32,EUNOS CRES,07 TO 09,60.0,MODEL A,2007,450000.0,,79,4,79 years 4 months,True,price_outlier_iqr_town_flattype,195000.0,435000.0,above upper (high)
2012-11,BEDOK,3 ROOM,117,BEDOK NTH RD,10 TO 12,88.0,NEW GENERATION,1978,450000.0,,50,4,50 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2012-02,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,04 TO 06,84.0,IMPROVED,1974,450000.0,,46,4,46 years 4 months,True,price_outlier_iqr_town_flattype,472500.0,892500.0,below lower (low)
2015-06,GEYLANG,3 ROOM,32,EUNOS CRES,13 TO 15,60.0,MODEL A,2007,450000.0,90.0,79,4,79 years 4 months,True,price_outlier_iqr_town_flattype,195000.0,435000.0,above upper (high)
2015-12,HOUGANG,EXECUTIVE,974,HOUGANG ST 91,01 TO 03,137.0,APARTMENT,1999,450000.0,83.0,71,4,71 years 4 months,True,price_outlier_iqr_town_flattype,457500.0,877500.0,below lower (low)
2012-11,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,07 TO 09,82.0,NEW GENERATION,1980,450000.0,,52,4,52 years 4 months,True,price_outlier_iqr_town_flattype,242500.0,446500.0,above upper (high)
2013-10,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,07 TO 09,73.0,NEW GENERATION,1978,450000.0,,50,4,50 years 4 months,True,price_outlier_iqr_town_flattype,242500.0,446500.0,above upper (high)
2016-06,SENGKANG,EXECUTIVE,189A,RIVERVALE DR,01 TO 03,130.0,APARTMENT,2000,450000.0,83.0,72,4,72 years 4 months,True,price_outlier_iqr_town_flattype,462500.0,722500.0,below lower (low)
2014-01,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,10 TO 12,88.0,NEW GENERATION,1980,450000.0,,52,4,52 years 4 months,True,price_outlier_iqr_town_flattype,242500.0,446500.0,above upper (high)
2012-11,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,04 TO 06,88.0,NEW GENERATION,1978,450000.0,,50,4,50 years 4 months,True,price_outlier_iqr_town_flattype,242500.0,446500.0,above upper (high)
2015-08,GEYLANG,3 ROOM,31,EUNOS CRES,10 TO 12,60.0,MODEL A,2007,450000.0,90.0,79,4,79 years 4 months,True,price_outlier_iqr_town_flattype,195000.0,435000.0,above upper (high)
2013-06,ANG MO KIO,3 ROOM,502,ANG MO KIO AVE 5,04 TO 06,82.0,NEW GENERATION,1981,450000.0,,53,4,53 years 4 months,True,price_outlier_iqr_town_flattype,242500.0,446500.0,above upper (high)
2013-03,GEYLANG,3 ROOM,9,HAIG RD,13 TO 15,70.0,IMPROVED,1976,450000.0,,48,4,48 years 4 months,True,price_outlier_iqr_town_flattype,195000.0,435000.0,above upper (high)
2012-12,TAMPINES,3 ROOM,236,TAMPINES ST 21,10 TO 12,73.0,MODEL A,1984,450000.0,,56,4,56 years 4 months,True,price_outlier_iqr_town_flattype,262500.0,434500.0,above upper (high)
2015-04,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,04 TO 06,84.0,IMPROVED,1974,450000.0,58.0,46,4,46 years 4 months,True,price_outlier_iqr_town_flattype,472500.0,892500.0,below lower (low)
2013-01,BEDOK,3 ROOM,201,BEDOK NTH ST 1,04 TO 06,73.0,NEW GENERATION,1979,450000.0,,51,4,51 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2015-08,SENGKANG,EXECUTIVE,307B,ANCHORVALE RD,01 TO 03,125.0,APARTMENT,2001,450000.0,85.0,73,4,73 years 4 months,True,price_outlier_iqr_town_flattype,462500.0,722500.0,below lower (low)
2016-05,ANG MO KIO,3 ROOM,343,ANG MO KIO AVE 3,04 TO 06,88.0,NEW GENERATION,1978,450000.0,60.0,50,4,50 years 4 months,True,price_outlier_iqr_town_flattype,242500.0,446500.0,above upper (high)
2016-06,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,07 TO 09,88.0,NEW GENERATION,1978,450000.0,60.0,50,4,50 years 4 months,True,price_outlier_iqr_town_flattype,242500.0,446500.0,above upper (high)
2013-05,GEYLANG,3 ROOM,36,EUNOS CRES,07 TO 09,60.0,MODEL A,2006,450000.0,,78,4,78 years 4 months,True,price_outlier_iqr_town_flattype,195000.0,435000.0,above upper (high)
2016-08,QUEENSTOWN,4 ROOM,23B,QUEEN'S CL,07 TO 09,89.0,IMPROVED,1973,450000.0,55.0,45,4,45 years 4 months,True,price_outlier_iqr_town_flattype,472500.0,892500.0,below lower (low)
2015-07,BEDOK,3 ROOM,221C,BEDOK CTRL,04 TO 06,69.0,MODEL A,2010,450000.0,93.0,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2012-09,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,13 TO 15,84.0,IMPROVED,1974,450000.0,,46,4,46 years 4 months,True,price_outlier_iqr_town_flattype,472500.0,892500.0,below lower (low)
2012-07,GEYLANG,3 ROOM,32,EUNOS CRES,07 TO 09,60.0,MODEL A,2007,450000.0,,79,4,79 years 4 months,True,price_outlier_iqr_town_flattype,195000.0,435000.0,above upper (high)
2016-06,SENGKANG,EXECUTIVE,122B,SENGKANG EAST WAY,01 TO 03,129.0,APARTMENT,2000,449000.0,83.0,72,4,72 years 4 months,True,price_outlier_iqr_town_flattype,462500.0,722500.0,below lower (low)
2013-01,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,10 TO 12,73.0,NEW GENERATION,1978,448000.0,,50,4,50 years 4 months,True,price_outlier_iqr_town_flattype,242500.0,446500.0,above upper (high)
2013-04,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,10 TO 12,82.0,NEW GENERATION,1981,448000.0,,53,4,53 years 4 months,True,price_outlier_iqr_town_flattype,242500.0,446500.0,above upper (high)
2013-02,ANG MO KIO,3 ROOM,343,ANG MO KIO AVE 3,10 TO 12,73.0,NEW GENERATION,1978,448000.0,,50,4,50 years 4 months,True,price_outlier_iqr_town_flattype,242500.0,446500.0,above upper (high)
2012-09,TAMPINES,3 ROOM,246,TAMPINES ST 21,01 TO 03,82.0,NEW GENERATION,1984,448000.0,,56,4,56 years 4 months,True,price_outlier_iqr_town_flattype,262500.0,434500.0,above upper (high)
2012-11,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,10 TO 12,89.0,NEW GENERATION,1979,448000.0,,51,4,51 years 4 months,True,price_outlier_iqr_town_flattype,242500.0,446500.0,above upper (high)
2013-06,BEDOK,3 ROOM,134,BEDOK NTH ST 2,07 TO 09,82.0,NEW GENERATION,1978,448000.0,,50,4,50 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2012-05,QUEENSTOWN,4 ROOM,15,GHIM MOH RD,01 TO 05,82.0,IMPROVED,1977,446000.0,,49,4,49 years 4 months,True,price_outlier_iqr_town_flattype,472500.0,892500.0,below lower (low)
2015-10,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,04 TO 06,84.0,IMPROVED,1974,445000.0,57.0,46,4,46 years 4 months,True,price_outlier_iqr_town_flattype,472500.0,892500.0,below lower (low)
2014-02,TAMPINES,3 ROOM,150,TAMPINES ST 12,07 TO 09,73.0,MODEL A,1984,445000.0,,56,4,56 years 4 months,True,price_outlier_iqr_town_flattype,262500.0,434500.0,above upper (high)
2013-08,GEYLANG,3 ROOM,3,JOO CHIAT RD,16 TO 18,75.0,MODEL A,1985,445000.0,,57,4,57 years 4 months,True,price_outlier_iqr_town_flattype,195000.0,435000.0,above upper (high)
2014-09,GEYLANG,3 ROOM,12,PINE CL,07 TO 09,82.0,NEW GENERATION,1981,445000.0,,53,4,53 years 4 months,True,price_outlier_iqr_town_flattype,195000.0,435000.0,above upper (high)
2012-03,GEYLANG,3 ROOM,36,EUNOS CRES,11 TO 15,60.0,MODEL A,2006,443888.0,,78,4,78 years 4 months,True,price_outlier_iqr_town_flattype,195000.0,435000.0,above upper (high)
2012-08,BEDOK,3 ROOM,103,BEDOK NTH AVE 4,07 TO 09,81.0,NEW GENERATION,1977,443000.0,,49,4,49 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2013-07,SENGKANG,3 ROOM,302B,ANCHORVALE LINK,13 TO 15,83.0,MODEL A,2007,443000.0,,79,4,79 years 4 months,True,price_outlier_iqr_town_flattype,308750.0,422750.0,above upper (high)
2012-01,BUKIT MERAH,2 ROOM,44,MOH GUAN TER,01 TO 03,67.0,STANDARD,1973,442000.0,,45,4,45 years 4 months,True,price_outlier_iqr_town_flattype,196000.0,355600.0,above upper (high)
2016-03,GEYLANG,3 ROOM,58,DAKOTA CRES,10 TO 12,74.0,MODEL A,1984,440000.0,67.0,56,4,56 years 4 months,True,price_outlier_iqr_town_flattype,195000.0,435000.0,above upper (high)
2016-03,MARINE PARADE,4 ROOM,35,MARINE CRES,01 TO 03,82.0,IMPROVED,1975,440000.0,58.0,47,4,47 years 4 months,True,price_outlier_iqr_town_flattype,453250.0,631250.0,below lower (low)
2013-05,GEYLANG,3 ROOM,3,HAIG RD,07 TO 09,76.0,IMPROVED,1976,440000.0,,48,4,48 years 4 months,True,price_outlier_iqr_town_flattype,195000.0,435000.0,above upper (high)
2014-04,BEDOK,3 ROOM,220A,BEDOK CTRL,07 TO 09,62.0,MODEL A,2010,440000.0,,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2016-12,GEYLANG,3 ROOM,3,JOO CHIAT RD,16 TO 18,79.0,MODEL A,1985,440000.0,68.0,57,4,57 years 4 months,True,price_outlier_iqr_town_flattype,195000.0,435000.0,above upper (high)
2013-04,TAMPINES,3 ROOM,236,TAMPINES ST 21,10 TO 12,73.0,MODEL A,1984,440000.0,,56,4,56 years 4 months,True,price_outlier_iqr_town_flattype,262500.0,434500.0,above upper (high)
2015-05,GEYLANG,3 ROOM,31,EUNOS CRES,19 TO 21,60.0,MODEL A,2007,440000.0,90.0,79,4,79 years 4 months,True,price_outlier_iqr_town_flattype,195000.0,435000.0,above upper (high)
2013-03,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,04 TO 06,82.0,NEW GENERATION,1978,440000.0,,50,4,50 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2014-11,GEYLANG,3 ROOM,31,EUNOS CRES,19 TO 21,60.0,MODEL A,2007,440000.0,,79,4,79 years 4 months,True,price_outlier_iqr_town_flattype,195000.0,435000.0,above upper (high)
2016-01,GEYLANG,3 ROOM,32,EUNOS CRES,10 TO 12,60.0,MODEL A,2007,440000.0,90.0,79,4,79 years 4 months,True,price_outlier_iqr_town_flattype,195000.0,435000.0,above upper (high)
2013-10,BEDOK,3 ROOM,416,BEDOK NTH AVE 2,07 TO 09,82.0,NEW GENERATION,1978,440000.0,,50,4,50 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2015-10,SENGKANG,EXECUTIVE,313D,ANCHORVALE RD,01 TO 03,125.0,PREMIUM APARTMENT,2003,440000.0,86.0,75,4,75 years 4 months,True,price_outlier_iqr_town_flattype,462500.0,722500.0,below lower (low)
2014-02,BEDOK,3 ROOM,221C,BEDOK CTRL,04 TO 06,69.0,MODEL A,2010,440000.0,,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2016-06,GEYLANG,3 ROOM,36,EUNOS CRES,07 TO 09,60.0,MODEL A,2006,440000.0,89.0,78,4,78 years 4 months,True,price_outlier_iqr_town_flattype,195000.0,435000.0,above upper (high)
2016-09,GEYLANG,3 ROOM,31,EUNOS CRES,04 TO 06,60.0,MODEL A,2007,438000.0,89.0,79,4,79 years 4 months,True,price_outlier_iqr_town_flattype,195000.0,435000.0,above upper (high)
2012-08,GEYLANG,3 ROOM,33,EUNOS CRES,10 TO 12,60.0,MODEL A,2007,438000.0,,79,4,79 years 4 months,True,price_outlier_iqr_town_flattype,195000.0,435000.0,above upper (high)
2012-08,GEYLANG,3 ROOM,33,EUNOS CRES,01 TO 03,60.0,MODEL A,2007,438000.0,,79,4,79 years 4 months,True,price_outlier_iqr_town_flattype,195000.0,435000.0,above upper (high)
2015-11,BEDOK,3 ROOM,24,NEW UPP CHANGI RD,10 TO 12,88.0,NEW GENERATION,1978,438000.0,61.0,50,4,50 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2013-09,BEDOK,3 ROOM,201,BEDOK NTH ST 1,07 TO 09,73.0,NEW GENERATION,1979,438000.0,,51,4,51 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2013-11,TAMPINES,3 ROOM,246,TAMPINES ST 21,01 TO 03,82.0,NEW GENERATION,1984,437000.0,,56,4,56 years 4 months,True,price_outlier_iqr_town_flattype,262500.0,434500.0,above upper (high)
2013-06,BEDOK,3 ROOM,410,BEDOK NTH AVE 2,07 TO 09,82.0,NEW GENERATION,1980,436500.0,,52,4,52 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2014-10,BEDOK,3 ROOM,221B,BEDOK CTRL,01 TO 03,69.0,MODEL A,2010,435000.0,,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2013-09,BEDOK,3 ROOM,420,BEDOK NTH ST 1,07 TO 09,82.0,NEW GENERATION,1979,435000.0,,51,4,51 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2012-12,TAMPINES,3 ROOM,252,TAMPINES ST 21,01 TO 03,82.0,NEW GENERATION,1985,435000.0,,57,4,57 years 4 months,True,price_outlier_iqr_town_flattype,262500.0,434500.0,above upper (high)
2013-02,BEDOK,3 ROOM,423,BEDOK NTH AVE 1,01 TO 03,81.0,NEW GENERATION,1979,435000.0,,51,4,51 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2016-09,BEDOK,3 ROOM,219A,BEDOK CTRL,04 TO 06,62.0,MODEL A,2010,435000.0,92.0,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2012-08,BEDOK,3 ROOM,425,BEDOK NTH RD,07 TO 09,82.0,NEW GENERATION,1979,435000.0,,51,4,51 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2013-04,BEDOK,3 ROOM,210,NEW UPP CHANGI RD,04 TO 06,94.0,NEW GENERATION,1980,435000.0,,52,4,52 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2016-04,SENGKANG,EXECUTIVE,312B,ANCHORVALE LANE,01 TO 03,126.0,PREMIUM APARTMENT,2002,433000.0,85.0,74,4,74 years 4 months,True,price_outlier_iqr_town_flattype,462500.0,722500.0,below lower (low)
2013-11,BEDOK,3 ROOM,221B,BEDOK CTRL,01 TO 03,69.0,MODEL A,2010,433000.0,,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2012-07,BEDOK,3 ROOM,40,BEDOK STH RD,07 TO 09,82.0,NEW GENERATION,1978,433000.0,,50,4,50 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2013-05,BEDOK,3 ROOM,540,BEDOK NTH ST 3,10 TO 12,82.0,NEW GENERATION,1980,432000.0,,52,4,52 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2012-08,BEDOK,3 ROOM,24,NEW UPP CHANGI RD,13 TO 15,73.0,NEW GENERATION,1978,430000.0,,50,4,50 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2016-03,JURONG WEST,EXECUTIVE,274B,JURONG WEST ST 25,07 TO 09,126.0,APARTMENT,2002,430000.0,84.0,74,4,74 years 4 months,True,price_outlier_iqr_town_flattype,435000.0,715000.0,below lower (low)
2012-12,SENGKANG,3 ROOM,302B,ANCHORVALE LINK,07 TO 09,83.0,MODEL A,2007,430000.0,,79,4,79 years 4 months,True,price_outlier_iqr_town_flattype,308750.0,422750.0,above upper (high)
2014-04,BEDOK,3 ROOM,201,BEDOK NTH ST 1,07 TO 09,88.0,NEW GENERATION,1979,430000.0,,51,4,51 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2013-05,BEDOK,3 ROOM,103,BEDOK NTH AVE 4,07 TO 09,81.0,NEW GENERATION,1977,430000.0,,49,4,49 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2013-09,BEDOK,3 ROOM,116,BEDOK NTH RD,13 TO 15,88.0,NEW GENERATION,1978,430000.0,,50,4,50 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2016-10,QUEENSTOWN,5 ROOM,18C,HOLLAND DR,37 TO 39,117.0,IMPROVED,2012,430000.0,94.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,674501.0,1009165.0,below lower (low)
2012-05,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,11 TO 15,82.0,NEW GENERATION,1978,427500.0,,50,4,50 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2013-10,BEDOK,3 ROOM,201,BEDOK NTH ST 1,07 TO 09,73.0,NEW GENERATION,1979,427000.0,,51,4,51 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2014-03,BEDOK,3 ROOM,219A,BEDOK CTRL,04 TO 06,69.0,MODEL A,2010,427000.0,,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2013-06,BEDOK,3 ROOM,54,CHAI CHEE ST,10 TO 12,82.0,NEW GENERATION,1981,426500.0,,53,4,53 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2013-09,BEDOK,3 ROOM,409,BEDOK NTH AVE 2,07 TO 09,82.0,NEW GENERATION,1980,426000.0,,52,4,52 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2015-07,BEDOK,3 ROOM,201,BEDOK NTH ST 1,04 TO 06,88.0,NEW GENERATION,1979,425000.0,63.0,51,4,51 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2012-12,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,07 TO 09,82.0,NEW GENERATION,1980,425000.0,,52,4,52 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2015-06,BEDOK,3 ROOM,218,BEDOK NTH ST 1,04 TO 06,83.0,NEW GENERATION,1980,425000.0,63.0,52,4,52 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2012-08,BEDOK,3 ROOM,109,BEDOK NTH RD,04 TO 06,82.0,NEW GENERATION,1977,425000.0,,49,4,49 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2013-07,BEDOK,3 ROOM,542,BEDOK NTH ST 3,07 TO 09,82.0,NEW GENERATION,1985,425000.0,,57,4,57 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2012-06,BEDOK,3 ROOM,416,BEDOK NTH AVE 2,04 TO 06,82.0,NEW GENERATION,1978,425000.0,,50,4,50 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2012-05,BEDOK,3 ROOM,22,BEDOK STH AVE 1,01 TO 05,88.0,NEW GENERATION,1977,425000.0,,49,4,49 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2014-10,BEDOK,3 ROOM,221C,BEDOK CTRL,01 TO 03,69.0,MODEL A,2010,425000.0,,82,4,82 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2015-05,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,01 TO 03,84.0,IMPROVED,1974,423000.0,58.0,46,4,46 years 4 months,True,price_outlier_iqr_town_flattype,472500.0,892500.0,below lower (low)
2013-01,BEDOK,3 ROOM,22,BEDOK STH AVE 1,04 TO 06,73.0,NEW GENERATION,1977,423000.0,,49,4,49 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2012-05,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,11 TO 15,82.0,NEW GENERATION,1979,422000.0,,51,4,51 years 4 months,True,price_outlier_iqr_town_flattype,236000.0,420000.0,above upper (high)
2015-08,JURONG EAST,3 ROOM,202,JURONG EAST ST 21,01 TO 03,83.0,NEW GENERATION,1989,422000.0,72.0,61,4,61 years 4 months,True,price_outlier_iqr_town_flattype,240000.0,408000.0,above upper (high)
2016-05,JURONG WEST,EXECUTIVE,906,JURONG WEST ST 91,07 TO 09,141.0,APARTMENT,1989,422000.0,71.0,61,4,61 years 4 months,True,price_outlier_iqr_town_flattype,435000.0,715000.0,below lower (low)
2013-05,JURONG EAST,3 ROOM,241,JURONG EAST ST 24,13 TO 15,84.0,NEW GENERATION,1983,420000.0,,55,4,55 years 4 months,True,price_outlier_iqr_town_flattype,240000.0,408000.0,above upper (high)
2013-02,JURONG WEST,3 ROOM,530,JURONG WEST ST 52,10 TO 12,82.0,NEW GENERATION,1983,418000.0,,55,4,55 years 4 months,True,price_outlier_iqr_town_flattype,205500.0,409500.0,above upper (high)
2012-11,JURONG WEST,3 ROOM,525,JURONG WEST ST 52,10 TO 12,81.0,NEW GENERATION,1982,415000.0,,54,4,54 years 4 months,True,price_outlier_iqr_town_flattype,205500.0,409500.0,above upper (high)
2016-02,PUNGGOL,3 ROOM,306D,PUNGGOL DR,10 TO 12,67.0,PREMIUM APARTMENT,2012,415000.0,95.0,84,4,84 years 4 months,True,price_outlier_iqr_town_flattype,318625.0,413625.0,above upper (high)
2016-06,SENGKANG,EXECUTIVE,310B,ANCHORVALE RD,01 TO 03,126.0,PREMIUM APARTMENT,2003,415000.0,85.0,75,4,75 years 4 months,True,price_outlier_iqr_town_flattype,462500.0,722500.0,below lower (low)
2013-07,JURONG WEST,3 ROOM,484,JURONG WEST AVE 1,07 TO 09,82.0,NEW GENERATION,1985,415000.0,,57,4,57 years 4 months,True,price_outlier_iqr_town_flattype,205500.0,409500.0,above upper (high)
